cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
cutieling,2005-07-30 00:30:00,NAN,牛 三星 肠粉 云吞面 够 晒 大众化 但是 次次 都 排餐 死,好,一般,一般,518986,,2005,7,5,0,27,sadness
幸福小妇人,2005-07-28 10:20:00,NAN,双皮奶 有点 太甜 座位 不多 又 有点 热 好吃 的 东西 服务态度 当然 可以 马虎 了 呵呵,好,好,一般,518986,,2005,7,3,10,47,disgust
小小乐惠,2005-07-20 14:47:00,NAN,幕名 而 去 失望 而 归 店家 简直 是 打发 客人 快 走,一般,一般,一般,518986,,2005,7,2,14,21,sadness
martingbw,2005-07-16 23:30:00,NAN,南信 的 各种 食品 都 很合 广州 人 的 口味 但 就 系 地方 太 逼 了 坐 住 食得 有时 都 几 辛苦 仲 有时 找 不 到位 添 呵呵,很好,一般,一般,518986,,2005,7,5,23,49,disgust
李小奇人在吃称在看,2017-08-12 11:50:00,sml-str30,有 特色 可惜 几家 店 的 内部 环境 都 是 闹哄哄 的 服务水平 相差 甚远,好,好,好,518986,3.0,2017,8,5,11,30,sadness
peterfu,2005-07-13 22:20:00,NAN,太 好吃 了 在 其他 地方 可 吃 不到 呀 迷恋,很好,很好,很好,518986,,2005,7,2,22,19,sadness
冬冬乌冬面,2005-07-08 20:33:00,NAN,很 好吃 的 双皮奶 没有 令 我 失望 没试 过 的 要 试试 哦,很好,一般,一般,518986,,2005,7,4,20,24,sadness
滑嘟嘟,2005-07-08 14:06:00,NAN,味道 越来越 不如 以前 以前 觉得 它 的 双皮奶 是 最好 的 现在 也 不行 了,一般,差,差,518986,,2005,7,4,14,35,sadness
Seeing,2005-07-07 12:46:00,NAN,由细食 到 大 食物 都 不过 太多人 坐 得 好 辛苦,好,一般,一般,518986,,2005,7,3,12,24,sadness
jjh1984,2005-07-06 18:03:00,NAN,走 大众 路线 环境 太吵 座位 设置 不够 舒适,一般,差,一般,518986,,2005,7,2,18,20,sadness
姚晶,2005-07-04 12:07:00,NAN,也 是 读书 时 的 最爱 姜撞奶 啊 双皮奶 啊 好吃 的 要命 可惜 很少 去 上下 九 逛街 了,很好,一般,一般,518986,,2005,7,0,12,37,sadness
lillyzz,2005-07-02 13:10:00,NAN,很 好吃 啊 可惜 人 实在 太多 了 多少 次 望而却步 能 扩大 店面 就 好 了,非常好,很好,好,518986,,2005,7,5,13,31,sadness
ZXLG,2005-07-02 09:57:00,NAN,食物 很 有 特色 而且 味道 非常 好 但是 可能 是 食客 太 多 有时候 做 不 上来 的 时候 食物 水准 有所 下降 由于 店内 食客 多 经常 都 是 座无虚席 环境 比较 吵,非常好,差,一般,518986,,2005,7,5,9,67,anger
xixi嘻嘻,2006-02-05 23:39:00,NAN,唉 吃来吃去 还是 南信 好 啊 那种 旧旧 的 八十年代 的 装修 和 服务生 那种 挤 坐在 云 石台 边 低头 猛 撮 双皮奶 的 感觉 连同 绵绵 的 双皮奶 送入 口中 的 味道 都 喜欢,好,一般,一般,518986,,2006,2,6,23,71,sadness
yaoby,2005-06-30 22:27:00,NAN,出品 越来越 差 而且 分量 偏小 特别 是 蒸饭 好 小 的 一碗 上面 的 菜 和 肉 好 小 所以 不够 味汁 捞饭 最差 是 饭 太软 了,一般,一般,一般,518986,,2005,6,3,22,52,sadness
lovingstar,2005-06-29 23:34:00,NAN,服务态度 十分 恶劣 让 人 有种 贴钱 买 难受 的 感觉 还 没 吃 完 就 想 赶 你 走 的 样子,好,一般,差,518986,,2005,6,2,23,35,sadness
sherlyshen,2005-06-28 13:34:00,NAN,每次 辛辛苦苦 跑 到 第十 甫 路 就是 为了 吃 南信 的 甜品 每次 都 恨不得 多长 几个 胃,非常好,一般,一般,518986,,2005,6,1,13,38,anger
喂吃猫,2005-06-25 14:21:00,NAN,我 觉得 它 的 牛 三星 以前 好 正 的 不过 衣家 不但 贵 左仲要 的 牛 三星 变 左 几乎 都 是 牛 肝 的 咁 都 叫 三星 而且 以前 吃 萝卜 酸 是 任 拿 的 但是 现在 哎 总的说来 我 认为 它 已经 失去 传统 的 味道 只 知道 赚钱,一般,一般,一般,518986,,2005,6,5,14,93,sadness
邦邦,2005-06-25 14:05:00,NAN,老字号 来说 我 觉得 这家 保持 得 比较 好 对得住 价格 了 不 像 别的 老字号 就 剩个 名号 不过 人多 尤其 周六日 和 晚上 弄 得 想 慢慢 品味 也 没 心情 了,好,一般,一般,518986,,2005,6,5,14,64,disgust
苹果沙律,2005-06-24 20:50:00,NAN,红豆 双皮奶 每次 去 都 会点 味道 确实 不错 不过 唔 知道 为什么 每次 进去 店面 总有 一股 梅菜 肉饼 炖 饭 的 味道 往往 会 反胃,好,差,一般,518986,,2005,6,4,20,55,disgust
就是管不住嘴,2005-06-22 17:20:00,NAN,广州 出差 特意 打了个 块钱 的 的 冒 着 赶不上 飞机 的 风险 去 的 最后 终于 还是 迟到 了 不过 幸亏 广州 暴雨 飞机 延误 四个 字 不虚此行 就 吃 了 两个 双皮奶 和 凤凰 奶糊 吃 完 了 还 另外 叫 了 一份 外卖 车上 吃 好味,非常好,好,好,518986,,2005,6,2,17,98,anger
Victor_Lhk,2005-06-17 15:49:00,NAN,老字号 的 服务 是 不会 太好 的 不过 为了 品尝 美食 就 只好 委屈 一下 了 但求 吃 完 就 走,好,一般,一般,518986,,2005,6,4,15,38,sadness
vovvo,2005-05-30 16:19:00,NAN,在 广州 吃 双皮奶 最棒 的 地方 可惜 没有 分店,非常好,一般,一般,518986,,2005,5,0,16,20,sadness
kl君,2005-04-16 21:33:00,NAN,双皮奶 很 好味 窝 蛋奶 更 係 我 嘅 至爱,很好,好,好,518986,,2005,4,5,21,17,disgust
huiyi1203,2005-04-05 18:25:00,NAN,具有 广州 风味 的 小吃 的确 是 不可 错过 的 地方 啊,好,好,一般,518986,,2005,4,1,18,21,sadness
劲歌金曲,2005-04-01 23:30:00,NAN,虽然 好 就 系好 不过 人多 了 质量 就 不是 很 保证 而且 属于 比较 贵 不能 因为 好 就 可以 乱来 的 哦 呵呵,好,一般,一般,518986,,2005,4,4,23,43,disgust
kevin2,2005-03-05 15:59:00,NAN,双皮奶 很 香甜 度 正好 炖 蛋 也 有点 意思 竟然 一点 气泡 没有 想不通 怎么 做 出来 的 就是 环境 太吵 而且 灯光 有些 昏暗 感觉 不太好,很好,一般,一般,518986,,2005,3,5,15,58,sadness
大嘴小猪,2005-02-05 17:42:00,NAN,每次 去 广州 都 会 尽量 抽时间 去 吃 它 家 的 姜汁 双皮奶 姜 的 清香 和 奶 香味 融合 在 一起 真的 很 温暖 啊 可惜 深圳 没有 这么 地道 的,很好,一般,很好,518986,,2005,2,5,17,54,sadness
小海妖,2005-01-12 19:02:00,NAN,味道 十分 好 每次 我 想 吃 双皮奶 我 都 会 跑 去 那里 可惜 人太多 地方 太小,非常好,一般,一般,518986,,2005,1,2,19,34,sadness
小屁猪尾巴,2018-09-09 14:01:00,sml-str30,人多 所以 做 的 比较 一般 没有 说 那么 好 与 当地人 一桌 都 说 品质 太 差 其实 就 一个 原因 人多 边际 效益 递减 服务员 累 的 都 没有 精神 了 所以 也 没有 那么 高 的 要求 人家 都 不 容易 好 辛苦 的 怪 自己 又 忘记 自己 的 原则 人多 的 地方 不要 去,好,好,好,518986,3.0,2018,9,6,14,143,sadness
胡须佬伟,2018-09-06 15:07:00,sml-str10,双皮奶 始创 于 南信 毁于 南信 出品 垃圾,差,一般,一般,518986,1.0,2018,9,3,15,18,anger
oo_7637,2018-09-01 18:30:00,sml-str40,传说 中 双皮奶 其实 并 没有 带来 惊喜 或者说 本来 对 双皮奶 不是 太 感冒 的 人 没 办法 感受 到 他 的 好 但是 确实 现场 有 很多 人 当时 去 的 时候 已经 挺晚 了 九点 还是 十点 依然 有人 在 排队 不 知道 是不是 慕名而来 我们 两人 一个点 双皮奶 一个点 椰汁 西米露 就 跟 往常 吃 的 时候 差不多 说不上 好 也 说不上 不好,很好,很好,好,518986,4.0,2018,9,5,18,200,sadness
目目,2018-08-30 14:41:00,sml-str40,味道 味 的 老牌 店 双皮奶 奶味 浓郁 红 豆沙 完全 不会 太甜 牛奶 很 扎实 本来 想 多 吃 几款 结果 吃 完 就 饱 了 杨枝 甘露 料足 不会 像 一般 的 甜品店 稀稀 的 和 双皮奶 相比 更甜 一点 价格 很 便宜 才 店 里面 还有 汤粉 类 的 但是 吃不下 了 好 可惜 环境 一般 人 很多 拼桌 坐 的 男生 也 非常 多 服务 很 一般 不过 冲着 味道 去 的 就 不必 介怀 这个 了,非常好,好,一般,518986,4.0,2018,8,3,14,227,sadness
这app使我变胖,2018-08-30 02:01:00,sml-str40,在 门口 叫 的 带走 是 常温 啊 妈 的 约等于 温 的 吃 起 很 难受 我 瞧 着 是从 冰柜 拿 出来 的 不过 的确 好 次要 是 冰 的 就 好 了 呜呜 呜,好,非常好,非常好,518986,4.0,2018,8,3,2,56,sadness
Sanyeth,2018-08-27 11:24:00,sml-str10,东西 一般 脾气 不小 去 之前 看过 评价 都 说 服务态度 很差 没想到 会 这么 差 进去 之后 人 还 挺 多 都 是 游客 也 没 指示 先找 位置 还是 先 去 吧台 点单 估计 牛逼到 合该 来 人 都 知道 你 的 模式 排队 的 时候 听见 前人 被 问 坐 哪 赶紧 让 先生 去 找 位置 如果 一个 人来 怎么办 随便 一指 空位 有人 怎么办 我 还 得 站 旁边 候着 人 吃 完 再 坐点 单说 了 四遍 完全 不理 你 自顾 两个 收银员 在 说话 非得 发脾气 才 有用 建议 脾气 太好 的 别来 单都点 不了 双皮奶 只有 热 的 一口 凑合 两口 就 腻 品相 不敢恭维 先生 吃 了 两口 就 不肯 吃 杨枝 甘露 一般 本 以为 可以 吃 到 正宗 的 结果 一看 用材 不正 失望透顶 自己 做 的 都 能 赶上 你 这 玩意儿 了 谁 给 你 的 脸 让 你 这么 膨胀 想 去 尝尝 可以 一试 建议 先 做好 心理准备 一生 黑 后来 去 路边 别家 都 比 这强 隔壁 花钱买 气受 我 看 你 还 能 开 几个 六十 载,一般,差,差,518986,1.0,2018,8,0,11,409,disgust
元气少少女,2018-08-09 19:37:00,sml-str50,鲜虾 云吞 不错 粒粒 大虾 没有 吃 到 牛 三星 好 可惜 百合 绿豆汤 还 行 不会 甜腻,非常好,非常好,非常好,518986,5.0,2018,8,3,19,35,sadness
诶呦,2018-08-09 18:33:00,sml-str20,我点 了 一份 双皮奶 和 西米露 双皮奶 等 了 快 半小时 都 送 不来 服务员 态度 也 特别 敷衍,好,好,差,518986,2.0,2018,8,3,18,37,disgust
奶牛,2018-08-08 18:08:00,sml-str10,服务 差 的 一批 死 了 爹娘 吗 不会 再来 了,差,差,差,518986,1.0,2018,8,2,18,19,sadness
小多的花花世界,2018-08-08 11:38:00,sml-str10,上菜 超慢 一个 拉肠 等 了 分钟 都 不 上 只顾 着 做 某团 外卖 的 单 现场 打包 的 基本上 要 等 上 半个 小时 简直 浪费时间,好,好,差,518986,1.0,2018,8,2,11,53,disgust
机智如我,2018-08-07 14:35:00,sml-str50,点 很小 要 拼桌 只 恨 自己 肚子 不够 大 两个 人点 了 四种 就 吃不下 了,非常好,很好,非常好,518986,5.0,2018,8,1,14,30,sadness
piscesc,2018-08-05 22:00:00,sml-str50,双皮奶 非常 好吃 唯一 的 遗憾 是 只有 热 的 冰 的 没 了 刚 吃完饭 所以 只能 吃个 双皮奶 了 后面 再 来 试试 其他 的,非常好,非常好,非常好,518986,5.0,2018,8,6,22,49,sadness
吃不饱,2018-08-05 19:36:00,sml-str40,步行街 里面 导航 一下 很 好找 人 真的 太多 了 门口 打包带 走 的 队伍 也 排到 街上 双皮奶 太棒了 奶味重 入口 即 化 无奈 是 热 的 这么 热 的 天 实在 是 有点 折磨 杨枝 甘露 用 凤梨 代替 了 柚子 肉 还行 酸辣 牛 三星 可以 酸味 不 重 胡椒 香 也 不是 很辣牛 肝 牛心 很嫩 不腥 这家 菜品 很多 可以 来 是 试试 推荐 的 二楼 支付宝 微信 一楼 现金,很好,很好,很好,518986,4.0,2018,8,6,19,217,sadness
twinkleeeeeeeeee,2018-08-05 16:33:00,sml-str10,辣鸡 收银 虽然 你 南信系 好 撚 把 炮 好多 人黎 唔 忧 做 但 个 肥婆 收银 洗 唔 洗 态度 差到 感 啊 又 这 又 那,很好,很好,差,518986,1.0,2018,8,6,16,44,sadness
小疙瘩儿,2018-07-31 09:08:00,sml-str20,慕名而来 有点 失望 没 觉得 什么 特别 好 双皮奶 还是 好像 比 一般 的 贵 一点 价格 没 所谓 关键 要 比 别人 好吃 确实 没 吃 出来 不难 吃 吧,一般,好,好,518986,2.0,2018,7,1,9,64,sadness
虹口公园,2018-07-30 12:13:00,sml-str40,口味 还是 比较 正宗 的 环境 就 比较 老旧 了 服务 也 很 一般 一楼 没 信号 不能 手机 支付 老店 的 常见 毛病,很好,好,好,518986,4.0,2018,7,0,12,46,disgust
百事喜乐0102,2018-07-26 18:20:00,sml-str50,广州 出差 听说 是 必 吃 的 甜点 跋山涉水 的 和 朋友 赶来 最 让 我 难忘 的 是 红豆 双皮奶 现在 想起 还是 意犹未尽 吃 了 这么 多 地方 的 双皮奶 这是 最棒 的 推荐 大家 决不能 错过 环境 和 服务 就 别说 了 店大欺客 也 是 有 的 谁 让 你 没出息 非要 吃 呢,非常好,很好,很好,518986,5.0,2018,7,3,18,169,sadness
詹姆丝哈登,2018-07-26 15:33:00,sml-str30,牛 三星 不要 点 那个 味道 真的 受不了 要 吐 双皮奶 还 可以,一般,好,好,518986,3.0,2018,7,3,15,28,disgust
Lyla_6072,2018-07-25 17:54:00,sml-str40,这家 店 位置 很 好找 就 在 上下 九 步行街 上 马路边 人 很多 里里外外 超多人 因为 吃 了 百花 糖水 店 的 凤凰 奶糊 就 上瘾 了 这家 比较 近 就 开 了 这家 价格 贵 一点 口感 没有 百花 家 的 清香 他们 家奶糊 像是 放 了 太 多 糖精 会过 甜过 腻,很好,非常好,很好,518986,4.0,2018,7,2,17,168,fear
dpuser_1182698162,2018-07-23 16:38:00,sml-str40,客流量 很多 的 原因 可能 服务态度 很 一般 部长 凶凶 的 毁 了 老字号 的 印象,非常好,非常好,好,518986,4.0,2018,7,0,16,33,sadness
-.O.-,2018-07-23 14:41:00,sml-str10,垃圾 打包 双皮奶 半天 没 上 退钱 的 时候 前台 还 说 找 部长 不要 找 我 其他 店员 也 是 个个 事不关己,一般,差,差,518986,1.0,2018,7,0,14,43,anger
渔鸲,2018-07-23 11:10:00,sml-str10,难吃 杨枝 甘露 酸 死 了 我 问 店员 能 不能 给 点 糖 店员 就 很 拽 的 说 没有 糖 杨枝 甘露 本来 就是 这么 酸 的 一家 甜品店 没有 糖 逗我 吗 不想 免费 给 糖 卖 我点 也 行 啊 什么 态度 啊 而且 这个 真的 酸 我 吃 过 的 杨枝 甘露 都 没 那么 酸 芒果 和 菠萝 到底 是 有 多生 才 会 那么 酸,差,差,差,518986,1.0,2018,7,0,11,185,sadness
非洲乞兒,2018-07-18 18:37:00,sml-str50,紅豆 耶汁 雙皮 奶雞 蛋腸粉 可惜 雙皮 奶無得 叫 凍,非常好,非常好,非常好,518986,5.0,2018,7,2,18,23,sadness
360_ivy阿措,2018-07-15 15:14:00,sml-str10,没有 任何 服务 可言 感觉 就是 软文 营销 炒作 出来 的 店 每个 店员 都 牛 的 一比 位置 是 基本 没有 的 只能 自己 到 正在 吃 的 客人 旁边 傻 等 混乱 的 比 菜市场 还 闹 好不容易 有 了 位置 还要 排 着 长队 去 买单 口味 也 就 那样 不 觉得 比 连锁店 好 在 哪儿 营销 吹 的 牛 逼 呵呵,差,差,差,518986,1.0,2018,7,6,15,180,disgust
Benny长耳朵,2018-07-13 20:36:00,sml-str30,昨晚 去 上下 九 路过 这家 店 决定 进去 的 试试 进去 发现 人 很多 得 跟 别人 拼桌 一楼 点餐 只能 用 现金支付 要 用 支付宝 微信 支付 的 得 上 二楼 因为 吃 完 晚饭 不久 又 不想 错过 这家 在 朋友圈 跟 公众 号 老 是 看到 的 店 于是 两个 人点 了 一份 椰汁 炖 双皮奶 点餐 的 时候 说 要 双皮奶 服务员 都 会 告知 双皮奶 是 热 的 点 完餐 坐 着 等 了 二十多分钟 同桌 的 也 是 双皮奶 吃 起来 一股 浓浓的 椰奶 味 第一次 吃 热 的 感觉 有点 奇怪 两个 人 吃 一碗 也 吃不完 不是 因为 分量 多 而是 因为 太腻 了 不 知道 广州 人 是不是 就 喜欢 吃 这种 总之 我们 两个 人 都 觉得 腻 到 不行,好,很好,好,518986,3.0,2018,7,4,20,304,sadness
小胖手1030,2018-07-10 19:28:00,sml-str50,下 了 地铁 开 导航 找南信 大约 分钟 走到 去 的 时候 正赶上 饭点 店里 人 很多 得 等位 好 在 我 只有 一个 人 没 等 几分钟 跟 别人 拼桌 坐下 了 点 了 红豆 双皮奶 和 牛 三星 粉面 红豆 双皮奶 点 的 是 加热 的 牛奶 软软 的 红豆 很 煮 的 很烂 糯 糯 的 味道 都 很 赞,非常好,非常好,非常好,518986,5.0,2018,7,1,19,145,sadness
Orz101,2018-07-09 13:20:00,sml-str10,第一次 去 二楼 说 收钱 的 机子 都 坏 了 不能 用 支付宝 一个 这么 大 的 店 连 基本 的 收钱 也 做 不到 第二天 又 跑 了 一次 劝 大家 还是 别信 所谓 的 广州 网红 种草 双皮奶 真的 很 一般 性价比 不高,差,差,差,518986,1.0,2018,7,0,13,82,anger
吃完饭去吃面包吧wuli,2018-07-05 15:42:00,sml-str50,惊艳 了 双皮奶 来 广州 不吃 这家 的 双皮奶 真的 很 可惜 这句 话 我 算是 知道 了,非常好,非常好,非常好,518986,5.0,2018,7,3,15,33,sadness
LIPMS,2018-06-24 21:47:00,sml-str40,快 閃廣州 小時 來 到 了 上下 九 步行街 想 吃 很多 東西無奈 時間 不 多 就 挑南信 吧 很多年 前來 食過 跟現 在 的 味道 沒有 分別 一樣 好味 今天 趕時間 只 吃 了 薑 撞 奶 薑 味 奶味 恰到 好 處聞 到 同桌 的 蘿 蔔 牛筋 好香 其實 很 想試 牛筋 可惜 太趕 了 只好 等 下 一次,非常好,很好,很好,518986,4.0,2018,6,6,21,183,sadness
zhangbohan6,2018-06-24 21:41:00,sml-str50,去 广州 旅游 东东 太 好吃 了 尤其 是 那个 双皮奶 才 知道 以前 吃饭 的 都 是 骗人 的,非常好,非常好,非常好,518986,5.0,2018,6,6,21,35,anger
厉害了world哥_4830,2018-06-22 15:45:00,sml-str10,真的 是 醉 了 来 这里 吃个 饭 服务员 硬是 让 别人 坐 到 我们 这桌 来说 了 有人 了 竟然 看 都 不 看 我们 一眼 说 等 人来 了 再说 垃圾 态度,一般,一般,差,518986,1.0,2018,6,4,15,55,anger
bettyxuliang,2018-06-16 19:55:00,sml-str50,不愧 是 网红店 人 多 的 要命 等 了 半个 多 小时 才能 吃 到 到 里面 自己 找 位置 拿到 对应 的 号牌 再 去 点 单一 楼 只 收 现金 因为 没 信号 微信 支付宝 需要 到 二楼 哦 来到 广州 就是 想 敞开 肚子 吃 吃 吃,非常好,非常好,非常好,518986,5.0,2018,6,5,19,91,sadness
foddiesun,2018-05-20 14:21:00,sml-str30,天呐 大家 口味 奇特 我 和 朋友 快甜 到 吐 腻 到 晕 了 双皮奶 不够 冰 而且 很甜 马蹄莲 口味 怪怪的 可能 是 我 吃 不惯 绿豆沙 甜到 没 朋友 来自 江浙沪 人民 忠告,一般,一般,好,518986,3.0,2018,5,6,14,73,sadness
dpuser_8583204273,2018-05-16 16:51:00,sml-str50,据说 开 在 步行街 上 都 是 面对 外地 游客 的 可是 这个 水准 已经 很 高 了 啊 点 了 四种 每 一种 都 好吃 外地 游客 们 不用 担心 了 放心 去 吧,非常好,非常好,非常好,518986,5.0,2018,5,2,16,60,sadness
angela_wem,2018-05-02 10:32:00,sml-str50,排长队 等堂 吃 因为 五一 人太多 用餐 环境 不太好 服务 有点 乱 没有 白等点 了 双皮奶 姜撞奶 杨枝 甘露 和 酸辣 牛 三星 除了 牛 三星 不合 本人 口味 其他 甜品 都 超赞,非常好,很好,很好,518986,5.0,2018,5,2,10,73,sadness
科科科v,2018-04-06 20:24:00,sml-str30,双皮奶 只有 热 的 肠粉 是 布拉 肠 不够 滑 其他 一般般 很多 人 排队 环境 有点 挤空 气闷,很好,一般,好,518986,3.0,2018,4,4,20,40,sadness
呆呆Jasmine,2018-04-06 13:42:00,sml-str40,人太多 等 的 太久 了 不 支持 支付宝 和 微信 比较 麻烦,很好,很好,好,518986,4.0,2018,4,4,13,21,disgust
carolyn17,2018-04-06 10:45:00,sml-str30,人太多堂 食 没 位置 等 了 快 一 小时 的 外带 拿 回 酒店 吃 结果 太 失望 刚 从 香港 回来 这 双皮奶 的 差距 也 太大 了 奶味 不 浓 口感 不嫩 杨枝 甘露 里面 的 芒果 超酸 也 就 肠粉 还 可以 不 知道 为什么 这样 的 品质 还 这么 火,好,好,好,518986,3.0,2018,4,4,10,97,sadness
合璧亭前何必停,2018-04-05 21:16:00,sml-str10,排队 要 等 半个 小时 点餐 后 还要 等 半个 小时 只收 现金 不能 用 微信 支付宝 店家 失误 没有 给 我们 底单 上餐 的 时候 说 不是 我们 点 的 所以 等 了 一个 小时 付过 钱 之后 餐盘 都 端上来 了 竟然 不 给 我们 没有 任何 服务 商家 没有 任何 歉意 双皮奶 口味 并 没有 多大 差别 基本上 来 的 都 是 外地 游客 店大欺客 品质 不能 保证 不如 仁信 双皮奶,非常好,差,差,518986,1.0,2018,4,3,21,214,sadness
小妖_5407,2018-04-05 20:11:00,sml-str10,垃圾 的 一塌糊涂 等 个 双皮奶 等 了 四十分钟 后面 服务员 端 着 双皮奶 找 不到 桌子 上 也 不肯 给 我们 而且 现实 是 我们 之后 编号 的 双皮奶 死活 就是 不 给 我们 什么 服务 从来 没有 见过 这种 店,差,差,差,518986,1.0,2018,4,3,20,84,sadness
小熊维尼V587,2018-04-05 19:45:00,sml-str50,大名鼎鼎 的 甜品店 第一次 打卡 必须 是 点 招牌 双皮奶 甜而不腻 入口 即 化 果然 是 老字号 比较 麻烦 的 是 堂 食 永远都是 排长队,非常好,好,好,518986,5.0,2018,4,3,19,57,disgust
Erin_.,2018-04-03 11:20:00,sml-str10,总体 差评 不 可以 微信 支付宝 结账 就算 了 态度 超级 差 收银员 摆 脸色 只收 现金 我 问 你 要 热 的 还是 冰 的 早上 人不多 上餐 还 超慢 也许 是 糟糕 的 体验 带来 的 情绪 映射 味道 就 那样 吧,一般,一般,差,518986,1.0,2018,4,1,11,93,sadness
dpuser_8062289469,2018-04-01 23:42:00,sml-str40,口味 可以 郁闷 的 是 在 一楼 排队 好不容易 排到 我 了 才 被 告知 一楼 必须 现金 买单 二楼 才 可以 刷 微信 支付宝 只好 上 二楼 其他 服务 还好,很好,好,好,518986,4.0,2018,4,6,23,60,sadness
波泥泥,2018-04-01 21:19:00,sml-str30,西南地区 人民 不要 轻易 尝试 真的 甜到 忧伤 腻 到 死 齁 都 慌 隔壁 桌 重庆 大叔 都 冒火 了 一直 在 店门口 说 难吃 得 要死 收银 服务 人员 态度 及其 恶劣,好,一般,差,518986,3.0,2018,4,6,21,69,sadness
濕濕濕濕的夢,2018-04-01 20:05:00,sml-str40,双皮奶 被 他家 双皮奶 惊艳 到 了 奶 香味 浓郁 口感 绵密 甜度 个人 觉得 刚好 和 朋友 分着 吃 一碗 完全 不够 吃 芒果 双皮奶 会 稍微 清淡 一些 适合 不太能 吃 甜 的 人 极力推荐 净 鲜虾 云吞 云吞 分量 很足 个人 点 了 碗 都 没 吃 完 也 可能 是 我们 胃 太小 了 吧 环境 地方 不算 大 排队 的 人 很多 上餐 速度 也 还 可以 服务 茶水 自助 白话 听不懂,非常好,很好,很好,518986,4.0,2018,4,6,20,195,sadness
E_4230,2018-03-29 15:50:00,sml-str30,很早 之前 就 听说 过南信 双皮奶 很 有名 今天 休假 路过 进来 试一下 一楼 好多 人 好像 是 要 自己 找 位置 坐 的 味道 还 不错 但 前台 那个 收银员 我 真的 对 她 很 无语 这家 店 又 说 要说 现金 但 已经 又 没有 零钱 找 给 客人 我 问 她 我 是不是 可以 自己 找 位置 坐 的 她 凶巴巴 地说 一定 要 我 坐在 她 旁边 这 张桌 真的 非常 无 语 难道 不是 对 每 一位 顾客 都 尊重 的 吗 大家 请 记住 这个 女 的 真的 让 人 无语,好,一般,差,518986,3.0,2018,3,3,15,240,disgust
美人鱼90,2018-03-26 14:50:00,sml-str50,水 牛奶 双皮奶 墙列 推荐 不可 错过,非常好,非常好,非常好,518986,5.0,2018,3,0,14,16,sadness
冯好看i,2018-03-24 14:37:00,sml-str40,双皮奶 的 味道 是 真的 浓到 炸裂 牛 三星 汤是 甜口 的 我 是 吃 不 习惯 的 我 居然 以为 是 牛肉 哈哈哈哈 云吞面 分 红豆 双皮奶 也 很 好次 人 很多 先去 找 座位 然后 再 去 点餐 只 收 现金 只收 现金 只收 现金,非常好,很好,很好,518986,4.0,2018,3,5,14,91,fear
义利面包,2018-03-16 15:07:00,sml-str50,点 了 双皮奶 姜撞奶 芝麻糊 云吞面 个个 正宗 好味 特别 是 双皮奶 不愧 是 招牌 甜品 奶香 浓郁 甜而不腻 口感 醇厚 滑爽 只 可惜 没 多点 一份 生意 实在 太好 上 的 速度 有点 慢 可以 谅解,非常好,非常好,很好,518986,5.0,2018,3,4,15,86,sadness
哦_605268,2018-03-13 17:41:00,sml-str40,谁 点赞 那个 姜撞奶 的 我 打死 他 女生 都 受不了 那 姜味 呜呜 呜 要不是 花 了 钱 我 一口 都 不想 多 喝,很好,很好,很好,518986,4.0,2018,3,1,17,44,sadness
eating_xin,2018-03-09 23:31:00,sml-str50,南信 是 家 老 甜水 店 我 每次 来 广州 都 要 来 吃 地点 在 上下 九 步行街 推荐 姜撞奶 我 本来 很 讨厌 姜 的 味道 但是 真的 很 好喝 口感 细腻 微微 的 辣意,非常好,非常好,非常好,518986,5.0,2018,3,4,23,66,disgust
搏斗士,2018-03-09 16:22:00,sml-str20,不 知道 这高星 点评 如何 来 的 味道 一般 价 也 不 实在 大家 看看 价格表 吧 每份 都 少 的 可怜,好,好,一般,518986,2.0,2018,3,4,16,41,sadness
蓝山别院,2018-03-02 17:21:00,sml-str50,胃口 太小 来 不 急 吃 啊 双皮奶 杨枝 甘露,非常好,非常好,非常好,518986,5.0,2018,3,4,17,20,fear
小林91,2018-02-20 18:16:00,sml-str40,以后 谁 说 南信 有 牛 三星 吃 的 我 抽 他 作为 一个 专门 为了 吃 牛 三星 去 的 人 我 排好长 的 队进 了 堂 食区 才 发现 餐单 上 没有 只好 点 了 牛羊 杂汤 然后 又 等 了 好久 才 吃 上 的 不过 看见 门口 排 了 很长 的 外卖 队 也 就 这样 了 唉 一言难尽,很好,很好,很好,518986,4.0,2018,2,1,18,170,sadness
Veronica_wwz,2018-02-20 11:53:00,sml-str10,环境 超级 差 桌子 有股 恶心 的 奶味 没 擦 干净 服务员 态度 也 很 差 买 东西 等 位置 管理 不合理 导致 一直 有 服务员 在 找 顾客 上 菜点 了 个 甜品 要 等 个 小时 简直 刷新 我 三观 的 慢 东西 的 味道 也 不过如此,差,差,差,518986,1.0,2018,2,1,11,90,disgust
风轻云淡_725834,2018-02-20 11:18:00,sml-str50,名不虚传 真心 好喝 双皮奶 不要 错过,非常好,非常好,非常好,518986,5.0,2018,2,1,11,18,sadness
小K的麻麻,2018-02-19 13:06:00,sml-str10,环境 太差 人太多 吵闹 到 不行 下次 应该 不会 再 来,好,差,一般,518986,1.0,2018,2,0,13,24,sadness
